latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2015-10-25T13:00,14.6,-7.8,0.00,0.00,0.00,20,7.2,153,880.00,1026.7,21.6,99
2015-10-25T14:00,15.1,-7.8,0.00,0.00,0.00,20,8.2,157,955.00,1025.7,22.3,100
2015-10-25T15:00,14.8,-6.6,0.00,0.00,0.00,22,9.1,162,995.00,1024.9,22.3,99
2015-10-25T16:00,14.5,-6.3,0.00,0.00,0.00,23,7.4,157,835.00,1024.5,21.2,98
2015-10-25T17:00,13.7,-4.6,0.00,0.00,0.00,28,6.1,140,175.00,1024.3,15.8,98
2015-10-25T18:00,13.1,-3.4,0.00,0.00,0.00,32,6.6,171,230.00,1024.4,10.4,100
2015-10-25T19:00,12.5,-0.6,0.00,0.00,0.00,40,5.4,172,210.00,1024.6,10.4,100
2015-10-25T20:00,12.1,-0.2,0.00,0.00,0.00,43,4.0,175,190.00,1024.6,10.8,100
2015-10-25T21:00,11.4,0.9,0.30,0.30,0.00,48,4.3,175,125.00,1024.9,10.8,100
2015-10-25T22:00,10.4,4.7,0.40,0.40,0.00,68,2.1,149,95.00,1024.3,9.7,100
2015-10-25T23:00,9.6,5.9,0.40,0.40,0.00,77,2.4,117,115.00,1023.8,8.6,100
2015-10-26T00:00,9.3,6.5,0.30,0.30,0.00,82,2.2,99,120.00,1023.4,8.3,98
2015-10-26T01:00,9.2,6.8,0.20,0.20,0.00,85,2.6,106,140.00,1022.4,6.8,89
2015-10-26T02:00,9.1,7.1,0.20,0.20,0.00,87,2.6,124,165.00,1021.7,7.2,89
2015-10-26T03:00,8.5,7.4,0.00,0.00,0.00,92,2.4,117,125.00,1021.0,8.6,95
2015-10-26T04:00,8.5,7.6,0.00,0.00,0.00,94,3.9,112,165.00,1019.8,10.1,78
2015-10-26T05:00,8.3,7.4,0.00,0.00,0.00,94,1.8,127,80.00,1019.1,10.1,56
2015-10-26T06:00,8.0,7.4,0.00,0.00,0.00,96,1.8,101,70.00,1019.3,7.2,98
2015-10-26T07:00,8.3,7.5,0.00,0.00,0.00,95,3.1,144,105.00,1018.8,8.6,99
2015-10-26T08:00,8.9,7.7,0.00,0.00,0.00,92,3.3,174,155.00,1019.2,9.4,100
2015-10-26T09:00,9.5,7.6,0.00,0.00,0.00,88,4.7,203,230.00,1018.9,10.8,100
2015-10-26T10:00,9.9,7.5,0.00,0.00,0.00,85,5.3,208,340.00,1018.4,11.9,100
2015-10-26T11:00,10.8,7.2,0.00,0.00,0.00,79,5.5,212,445.00,1017.6,15.5,100
2015-10-26T12:00,11.8,7.2,0.00,0.00,0.00,73,4.8,222,640.00,1016.7,16.6,100
2015-10-26T13:00,13.0,7.1,0.00,0.00,0.00,68,4.0,243,1660.00,1015.7,15.5,100
2015-10-26T14:00,14.2,6.3,0.00,0.00,0.00,59,9.5,295,2230.00,1014.6,15.5,79
2015-10-26T15:00,15.3,2.0,0.00,0.00,0.00,41,11.6,300,2305.00,1014.1,28.1,3
2015-10-26T16:00,15.6,0.2,0.00,0.00,0.00,35,9.8,298,2100.00,1014.2,27.7,0
2015-10-26T17:00,14.4,0.0,0.00,0.00,0.00,37,11.2,303,1645.00,1014.9,29.5,0
2015-10-26T18:00,12.3,-0.4,0.00,0.00,0.00,42,12.0,303,1420.00,1015.8,29.2,0
2015-10-26T19:00,10.8,-1.9,0.00,0.00,0.00,41,12.1,307,1070.00,1017.3,29.9,0
2015-10-26T20:00,9.9,-5.6,0.00,0.00,0.00,33,11.5,311,895.00,1018.0,32.4,0
2015-10-26T21:00,8.8,-8.0,0.00,0.00,0.00,30,8.2,308,345.00,1018.1,31.3,0
2015-10-26T22:00,7.3,-7.8,0.00,0.00,0.00,33,10.5,292,130.00,1017.9,25.6,0
2015-10-26T23:00,5.9,-7.3,0.00,0.00,0.00,38,10.9,278,65.00,1018.3,21.6,0
2015-10-27T00:00,4.7,-6.8,0.00,0.00,0.00,43,10.4,268,35.00,1018.3,18.4,0
2015-10-27T01:00,3.8,-6.7,0.00,0.00,0.00,46,9.0,270,25.00,1018.2,17.3,0
2015-10-27T02:00,2.9,-6.4,0.00,0.00,0.00,50,7.3,279,20.00,1018.0,16.2,27
2015-10-27T03:00,2.7,-5.4,0.00,0.00,0.00,55,5.6,285,20.00,1018.0,16.6,43
2015-10-27T04:00,2.2,-5.1,0.00,0.00,0.00,59,5.4,290,20.00,1017.3,14.4,88
2015-10-27T05:00,2.7,-4.4,0.00,0.00,0.00,60,4.6,288,15.00,1017.1,14.4,95
2015-10-27T06:00,3.7,-3.3,0.00,0.00,0.00,60,3.4,288,15.00,1016.5,13.3,0
2015-10-27T07:00,3.4,-2.0,0.00,0.00,0.00,68,4.1,285,15.00,1016.6,11.5,0
2015-10-27T08:00,5.7,-1.5,0.00,0.00,0.00,60,6.4,286,25.00,1016.9,12.6,0
2015-10-27T09:00,9.9,-1.7,0.00,0.00,0.00,44,3.7,281,100.00,1017.0,13.3,0
2015-10-27T10:00,12.4,-5.5,0.00,0.00,0.00,28,3.8,253,600.00,1016.3,13.3,0
2015-10-27T11:00,14.0,-6.1,0.00,0.00,0.00,24,7.3,250,1845.00,1016.0,19.8,0
2015-10-27T12:00,14.9,-6.3,0.00,0.00,0.00,23,9.8,262,2250.00,1014.9,24.5,0
2015-10-27T13:00,15.6,-6.0,0.00,0.00,0.00,22,13.1,286,2840.00,1014.5,28.1,48
2015-10-27T14:00,16.4,-6.3,0.00,0.00,0.00,20,15.3,300,3005.00,1013.5,36.0,92
2015-10-27T15:00,16.5,-6.7,0.00,0.00,0.00,20,9.5,307,2930.00,1013.4,31.7,79
2015-10-27T16:00,16.0,-5.4,0.00,0.00,0.00,23,5.6,315,1500.00,1013.7,24.8,45
2015-10-27T17:00,14.8,-4.8,0.00,0.00,0.00,25,8.1,315,125.00,1014.3,19.4,5
2015-10-27T18:00,11.9,-2.5,0.00,0.00,0.00,36,7.1,300,30.00,1014.9,15.5,3
2015-10-27T19:00,9.7,-3.1,0.00,0.00,0.00,40,6.8,302,20.00,1016.0,15.5,1
2015-10-27T20:00,8.0,-3.2,0.00,0.00,0.00,45,4.9,306,20.00,1016.9,13.7,0
2015-10-27T21:00,6.3,-3.0,0.00,0.00,0.00,51,5.9,313,20.00,1017.9,12.6,0
2015-10-27T22:00,4.9,-2.7,0.00,0.00,0.00,58,7.7,319,30.00,1018.6,14.8,0
2015-10-27T23:00,4.1,-3.2,0.00,0.00,0.00,59,9.1,326,45.00,1019.6,17.6,0
2015-10-28T00:00,3.7,-3.9,0.00,0.00,0.00,58,9.6,326,55.00,1020.1,19.8,0
2015-10-28T01:00,3.4,-4.5,0.00,0.00,0.00,56,9.7,329,65.00,1020.9,19.8,0
2015-10-28T02:00,3.2,-5.1,0.00,0.00,0.00,54,10.1,333,75.00,1021.3,20.2,0
2015-10-28T03:00,3.4,-5.9,0.00,0.00,0.00,51,10.0,334,80.00,1021.9,23.4,0
2015-10-28T04:00,2.9,-5.9,0.00,0.00,0.00,52,9.3,332,75.00,1022.3,22.3,0
2015-10-28T05:00,2.4,-5.8,0.00,0.00,0.00,55,8.2,331,60.00,1022.8,21.2,0
2015-10-28T06:00,2.1,-5.6,0.00,0.00,0.00,57,7.5,325,50.00,1022.5,19.8,0
2015-10-28T07:00,1.9,-4.6,0.00,0.00,0.00,62,6.7,324,40.00,1023.7,17.6,0
2015-10-28T08:00,4.4,-2.9,0.00,0.00,0.00,59,7.9,321,50.00,1024.4,18.4,0
2015-10-28T09:00,8.9,-4.1,0.00,0.00,0.00,40,5.6,333,480.00,1024.7,19.1,0
2015-10-28T10:00,11.2,-6.9,0.00,0.00,0.00,27,10.1,325,1160.00,1024.7,26.3,0
2015-10-28T11:00,12.4,-7.4,0.00,0.00,0.00,24,11.5,321,1460.00,1024.1,30.2,0
2015-10-28T12:00,13.2,-7.1,0.00,0.00,0.00,24,11.7,315,1770.00,1023.3,30.6,6
2015-10-28T13:00,14.0,-6.8,0.00,0.00,0.00,23,12.5,314,2160.00,1022.4,30.6,2
2015-10-28T14:00,14.5,-6.7,0.00,0.00,0.00,22,12.5,309,2435.00,1021.7,30.6,0
2015-10-28T15:00,14.9,-7.4,0.00,0.00,0.00,21,15.6,304,2885.00,1020.8,31.7,80
2015-10-28T16:00,14.8,-6.8,0.00,0.00,0.00,22,8.7,315,2300.00,1020.5,32.4,34
2015-10-28T17:00,13.5,-6.3,0.00,0.00,0.00,25,6.9,313,275.00,1020.8,24.1,5
2015-10-28T18:00,11.0,-3.8,0.00,0.00,0.00,35,10.1,276,70.00,1021.6,16.6,2
2015-10-28T19:00,8.6,-4.0,0.00,0.00,0.00,41,9.3,257,35.00,1022.3,15.1,0
2015-10-28T20:00,6.7,-3.1,0.00,0.00,0.00,50,7.9,267,30.00,1023.0,13.3,0
2015-10-28T21:00,5.4,-2.5,0.00,0.00,0.00,57,6.0,287,25.00,1023.3,14.4,0
2015-10-28T22:00,4.5,-3.0,0.00,0.00,0.00,58,6.7,306,30.00,1024.0,16.2,8
2015-10-28T23:00,3.9,-4.1,0.00,0.00,0.00,56,7.1,315,35.00,1024.8,17.3,16
2015-10-29T00:00,4.0,-5.9,0.00,0.00,0.00,48,7.4,321,35.00,1025.2,18.4,21
2015-10-29T01:00,4.0,-7.5,0.00,0.00,0.00,43,7.5,325,40.00,1025.8,18.7,9
2015-10-29T02:00,3.9,-8.5,0.00,0.00,0.00,40,7.8,326,50.00,1026.2,19.8,21
2015-10-29T03:00,2.8,-7.1,0.00,0.00,0.00,48,8.3,326,60.00,1026.4,19.4,10
2015-10-29T04:00,2.3,-8.1,0.00,0.00,0.00,46,8.5,324,75.00,1026.3,20.5,5
2015-10-29T05:00,2.1,-9.2,0.00,0.00,0.00,43,9.0,323,125.00,1026.8,21.2,1
2015-10-29T06:00,2.1,-10.2,0.00,0.00,0.00,40,8.2,322,165.00,1026.6,22.3,0
2015-10-29T07:00,2.1,-9.8,0.00,0.00,0.00,41,8.3,326,175.00,1027.5,23.8,0
2015-10-29T08:00,4.0,-9.3,0.00,0.00,0.00,37,11.0,322,680.00,1027.9,28.1,0
2015-10-29T09:00,7.1,-10.7,0.00,0.00,0.00,27,12.3,320,1110.00,1028.3,30.2,0
2015-10-29T10:00,8.5,-10.9,0.00,0.00,0.00,24,15.5,312,1375.00,1028.2,35.6,0
2015-10-29T11:00,9.9,-10.6,0.00,0.00,0.00,22,17.1,309,1705.00,1027.6,37.4,0
2015-10-29T12:00,11.0,-10.5,0.00,0.00,0.00,21,17.9,310,1945.00,1026.9,40.0,0
2015-10-29T13:00,12.0,-10.3,0.00,0.00,0.00,20,18.1,313,2105.00,1026.1,40.7,0
2015-10-29T14:00,12.5,-10.1,0.00,0.00,0.00,20,17.6,314,2160.00,1025.6,40.0,0
2015-10-29T15:00,12.5,-10.2,0.00,0.00,0.00,20,16.5,316,2115.00,1025.2,38.5,0
2015-10-29T16:00,12.1,-9.9,0.00,0.00,0.00,20,12.2,313,1980.00,1025.8,36.0,0
2015-10-29T17:00,10.5,-9.1,0.00,0.00,0.00,24,7.3,303,385.00,1025.8,27.0,0
2015-10-29T18:00,8.6,-8.7,0.00,0.00,0.00,28,8.5,298,130.00,1026.8,17.6,0
2015-10-29T19:00,7.0,-8.4,0.00,0.00,0.00,32,8.4,310,100.00,1027.6,16.9,0
2015-10-29T20:00,5.5,-8.4,0.00,0.00,0.00,36,8.9,317,80.00,1028.7,17.6,0
2015-10-29T21:00,4.2,-8.3,0.00,0.00,0.00,40,9.4,313,50.00,1029.5,17.3,0
2015-10-29T22:00,3.1,-7.9,0.00,0.00,0.00,44,8.2,299,40.00,1030.0,16.9,0
2015-10-29T23:00,2.1,-7.7,0.00,0.00,0.00,48,7.2,288,35.00,1030.8,16.6,0
2015-10-30T00:00,1.4,-7.9,0.00,0.00,0.00,50,7.1,285,35.00,1031.0,18.0,0
2015-10-30T01:00,1.3,-8.5,0.00,0.00,0.00,48,7.2,288,40.00,1031.3,19.8,0
2015-10-30T02:00,1.4,-9.3,0.00,0.00,0.00,45,7.6,289,50.00,1031.0,22.0,0
2015-10-30T03:00,0.7,-8.3,0.00,0.00,0.00,51,7.9,294,65.00,1031.3,19.4,0
2015-10-30T04:00,0.7,-8.9,0.00,0.00,0.00,49,8.5,298,85.00,1030.9,20.9,0
2015-10-30T05:00,0.6,-9.1,0.00,0.00,0.00,48,8.6,303,90.00,1031.0,21.6,0
2015-10-30T06:00,0.4,-9.0,0.00,0.00,0.00,49,8.1,302,105.00,1030.5,21.6,0
2015-10-30T07:00,0.2,-7.3,0.00,0.00,0.00,57,7.4,299,55.00,1031.1,21.2,0
2015-10-30T08:00,2.9,-5.1,0.00,0.00,0.00,56,8.7,300,60.00,1031.7,21.2,0
2015-10-30T09:00,7.8,-6.5,0.00,0.00,0.00,36,5.4,307,525.00,1031.8,21.6,0
2015-10-30T10:00,9.9,-7.8,0.00,0.00,0.00,28,8.3,304,950.00,1032.1,24.1,0
2015-10-30T11:00,11.2,-7.3,0.00,0.00,0.00,27,8.9,291,1305.00,1031.4,25.6,0
2015-10-30T12:00,12.2,-6.8,0.00,0.00,0.00,26,9.3,283,1705.00,1030.8,25.2,0
2015-10-30T13:00,13.0,-6.4,0.00,0.00,0.00,25,9.0,286,1985.00,1029.8,24.8,0
2015-10-30T14:00,13.7,-6.2,0.00,0.00,0.00,25,8.3,288,2125.00,1029.2,24.5,0
2015-10-30T15:00,14.3,-6.3,0.00,0.00,0.00,23,6.9,279,2165.00,1028.9,21.2,0
2015-10-30T16:00,14.1,-5.5,0.00,0.00,0.00,25,3.1,225,395.00,1028.7,18.4,0
2015-10-30T17:00,12.2,-4.2,0.00,0.00,0.00,32,9.5,189,80.00,1028.9,11.9,0
2015-10-30T18:00,9.9,-4.3,0.00,0.00,0.00,37,11.4,215,80.00,1029.0,15.1,0
2015-10-30T19:00,8.3,-4.0,0.00,0.00,0.00,42,9.4,227,55.00,1030.0,15.1,0
2015-10-30T20:00,6.5,-3.2,0.00,0.00,0.00,50,6.7,254,30.00,1030.7,14.4,0
2015-10-30T21:00,5.4,-2.9,0.00,0.00,0.00,55,6.0,287,25.00,1030.8,10.8,0
2015-10-30T22:00,4.4,-2.8,0.00,0.00,0.00,59,5.1,309,25.00,1031.7,11.9,0
2015-10-30T23:00,2.6,-2.4,0.00,0.00,0.00,69,6.1,320,30.00,1032.0,14.8,0
2015-10-31T00:00,1.9,-2.5,0.00,0.00,0.00,73,6.4,317,30.00,1032.5,15.1,0
2015-10-31T01:00,1.4,-2.8,0.00,0.00,0.00,74,6.4,313,30.00,1032.6,14.4,0
2015-10-31T02:00,1.0,-3.0,0.00,0.00,0.00,75,6.1,310,30.00,1033.0,13.0,0
2015-10-31T03:00,0.6,-3.0,0.00,0.00,0.00,77,5.6,310,30.00,1033.0,14.0,0
2015-10-31T04:00,0.3,-3.2,0.00,0.00,0.00,78,5.9,313,30.00,1032.9,12.6,0
2015-10-31T05:00,0.0,-3.4,0.00,0.00,0.00,78,6.1,315,30.00,1032.6,13.0,0
2015-10-31T06:00,-0.3,-3.5,0.00,0.00,0.00,79,6.5,304,30.00,1032.3,13.3,0
2015-10-31T07:00,-0.6,-3.5,0.00,0.00,0.00,81,6.9,309,35.00,1032.7,14.0,0
2015-10-31T08:00,2.4,-2.5,0.00,0.00,0.00,70,8.0,306,45.00,1033.0,16.2,0
2015-10-31T09:00,6.5,-2.1,0.00,0.00,0.00,54,4.9,287,85.00,1034.0,15.8,0
2015-10-31T10:00,9.6,-2.9,0.00,0.00,0.00,42,2.4,297,245.00,1033.1,13.7,0
2015-10-31T11:00,11.8,-3.7,0.00,0.00,0.00,34,0.7,270,620.00,1032.1,13.7,0
2015-10-31T12:00,13.2,-4.2,0.00,0.00,0.00,30,3.1,225,1000.00,1031.1,16.6,0
2015-10-31T13:00,14.2,-4.1,0.00,0.00,0.00,28,4.6,231,1245.00,1030.4,17.6,0
2015-10-31T14:00,14.8,-3.9,0.00,0.00,0.00,27,4.3,222,1380.00,1029.2,18.0,0
2015-10-31T15:00,15.2,-3.8,0.00,0.00,0.00,27,4.0,190,1395.00,1028.9,14.4,0
2015-10-31T16:00,14.7,-2.7,0.00,0.00,0.00,30,6.6,158,290.00,1028.6,13.7,0
2015-10-31T17:00,12.6,-2.1,0.00,0.00,0.00,36,8.1,167,170.00,1028.6,16.2,0
2015-10-31T18:00,10.5,-2.2,0.00,0.00,0.00,41,11.2,186,105.00,1028.7,15.5,2
2015-10-31T19:00,8.9,-1.7,0.00,0.00,0.00,47,9.7,207,50.00,1028.6,15.8,24
2015-10-31T20:00,7.1,-0.9,0.00,0.00,0.00,57,7.1,240,30.00,1028.3,15.5,96
2015-10-31T21:00,6.2,-0.7,0.00,0.00,0.00,61,5.0,270,20.00,1028.3,11.9,91
2015-10-31T22:00,5.9,-0.7,0.00,0.00,0.00,62,3.9,292,15.00,1027.9,9.4,77
2015-10-31T23:00,5.8,-0.7,0.00,0.00,0.00,63,4.2,301,15.00,1027.3,8.3,66
2015-11-01T00:00,5.3,-0.6,0.00,0.00,0.00,66,4.3,312,15.00,1027.0,9.4,59
2015-11-01T01:00,4.8,-0.5,0.00,0.00,0.00,69,3.8,319,15.00,1026.8,9.7,64
2015-11-01T02:00,3.8,-0.4,0.00,0.00,0.00,74,4.1,322,20.00,1026.6,10.1,50
2015-11-01T03:00,2.2,-0.6,0.00,0.00,0.00,81,4.9,324,20.00,1026.0,11.5,78
2015-11-01T04:00,1.8,-0.8,0.00,0.00,0.00,83,5.1,315,25.00,1025.5,11.5,97
2015-11-01T05:00,1.8,-1.0,0.00,0.00,0.00,82,5.1,309,25.00,1025.0,11.5,100
2015-11-01T06:00,1.7,-1.2,0.00,0.00,0.00,81,5.0,300,30.00,1024.6,11.2,97
2015-11-01T07:00,1.1,-1.4,0.00,0.00,0.00,83,5.8,300,30.00,1025.2,11.5,100
2015-11-01T08:00,3.2,-0.5,0.00,0.00,0.00,77,7.6,301,40.00,1025.5,14.8,84
2015-11-01T09:00,6.9,-0.4,0.00,0.00,0.00,59,5.0,300,80.00,1025.5,14.8,9
2015-11-01T10:00,10.2,-0.5,0.00,0.00,0.00,47,3.2,297,200.00,1024.9,13.7,1
2015-11-01T11:00,12.6,-0.7,0.00,0.00,0.00,40,2.5,270,455.00,1024.4,13.3,0
2015-11-01T12:00,14.4,-1.3,0.00,0.00,0.00,34,4.3,265,805.00,1023.2,15.5,0
2015-11-01T13:00,15.7,-2.0,0.00,0.00,0.00,30,5.1,274,1055.00,1022.3,16.9,0
2015-11-01T14:00,16.4,-2.3,0.00,0.00,0.00,28,5.1,266,1230.00,1021.6,16.9,0
2015-11-01T15:00,17.0,-3.0,0.00,0.00,0.00,25,5.3,242,1250.00,1020.9,15.8,0
2015-11-01T16:00,16.4,-1.2,0.00,0.00,0.00,30,4.7,184,190.00,1020.6,14.4,0
2015-11-01T17:00,14.0,0.0,0.00,0.00,0.00,38,10.6,190,85.00,1020.5,13.7,0
2015-11-01T18:00,11.7,0.5,0.00,0.00,0.00,46,11.8,211,60.00,1020.7,15.8,0
2015-11-01T19:00,10.2,1.1,0.00,0.00,0.00,53,9.9,237,40.00,1020.7,15.8,0
2015-11-01T20:00,8.4,1.5,0.00,0.00,0.00,62,8.0,265,30.00,1021.0,15.5,0
2015-11-01T21:00,6.6,1.5,0.00,0.00,0.00,70,6.3,283,20.00,1021.2,13.0,0
2015-11-01T22:00,5.6,1.1,0.00,0.00,0.00,73,4.8,297,20.00,1021.1,11.5,0
2015-11-01T23:00,4.9,0.7,0.00,0.00,0.00,74,4.9,306,20.00,1021.0,12.2,0
2015-11-02T00:00,3.8,0.3,0.00,0.00,0.00,78,5.6,310,25.00,1020.9,13.7,0
2015-11-02T01:00,3.0,-0.1,0.00,0.00,0.00,80,6.1,310,30.00,1020.7,14.4,0
2015-11-02T02:00,2.3,-0.5,0.00,0.00,0.00,82,6.6,311,30.00,1020.9,15.5,0
2015-11-02T03:00,2.3,-0.8,0.00,0.00,0.00,80,7.2,307,35.00,1020.8,15.8,0
2015-11-02T04:00,1.6,-1.1,0.00,0.00,0.00,82,7.3,303,35.00,1020.7,15.5,0
2015-11-02T05:00,1.1,-1.4,0.00,0.00,0.00,84,7.6,301,35.00,1020.9,15.8,0
2015-11-02T06:00,0.6,-1.7,0.00,0.00,0.00,85,7.8,304,40.00,1020.9,16.2,0
2015-11-02T07:00,0.4,-1.9,0.00,0.00,0.00,85,8.6,303,40.00,1021.5,16.6,0
2015-11-02T08:00,3.0,-0.8,0.00,0.00,0.00,76,9.9,303,50.00,1022.0,18.7,0
2015-11-02T09:00,7.8,-0.6,0.00,0.00,0.00,56,7.2,307,80.00,1022.0,19.1,0
2015-11-02T10:00,11.3,-0.2,0.00,0.00,0.00,45,5.1,309,155.00,1022.2,16.9,0
2015-11-02T11:00,14.1,0.0,0.00,0.00,0.00,38,3.4,302,300.00,1021.7,14.8,0
2015-11-02T12:00,16.0,0.1,0.00,0.00,0.00,34,2.2,261,515.00,1021.0,14.0,17
2015-11-02T13:00,17.3,0.0,0.00,0.00,0.00,31,3.9,202,740.00,1020.3,15.5,1
2015-11-02T14:00,18.0,-0.2,0.00,0.00,0.00,29,6.8,183,870.00,1019.7,18.7,0
2015-11-02T15:00,18.4,-0.6,0.00,0.00,0.00,28,9.0,175,850.00,1019.5,20.2,0
2015-11-02T16:00,17.5,0.5,0.00,0.00,0.00,32,6.4,164,385.00,1019.7,20.2,0
2015-11-02T17:00,15.4,1.0,0.00,0.00,0.00,38,11.0,169,100.00,1020.0,14.8,0
2015-11-02T18:00,13.1,1.3,0.00,0.00,0.00,45,10.4,180,55.00,1020.0,16.2,0
2015-11-02T19:00,10.8,2.1,0.00,0.00,0.00,55,8.0,207,35.00,1020.6,14.8,0
2015-11-02T20:00,9.2,2.4,0.00,0.00,0.00,62,6.4,243,25.00,1020.8,12.2,0
2015-11-02T21:00,9.1,2.2,0.00,0.00,0.00,62,4.3,275,20.00,1021.2,10.1,0
2015-11-02T22:00,9.6,2.1,0.00,0.00,0.00,60,3.1,291,15.00,1021.4,8.6,0
2015-11-02T23:00,8.7,2.0,0.00,0.00,0.00,63,2.9,300,15.00,1021.5,8.6,0
2015-11-03T00:00,7.9,2.0,0.00,0.00,0.00,66,2.8,310,15.00,1021.5,9.0,1
2015-11-03T01:00,7.3,1.9,0.00,0.00,0.00,68,2.8,320,15.00,1021.9,9.4,5
2015-11-03T02:00,6.9,1.8,0.00,0.00,0.00,70,3.2,333,15.00,1022.0,9.4,0
2015-11-03T03:00,6.8,1.5,0.00,0.00,0.00,69,3.5,336,15.00,1021.9,9.4,0
2015-11-03T04:00,6.3,1.4,0.00,0.00,0.00,71,4.1,345,20.00,1022.0,9.7,0
2015-11-03T05:00,5.9,1.3,0.00,0.00,0.00,73,4.1,345,15.00,1022.2,9.4,0
2015-11-03T06:00,5.5,1.3,0.00,0.00,0.00,74,3.3,354,15.00,1022.4,9.0,0
2015-11-03T07:00,5.1,1.2,0.00,0.00,0.00,76,2.9,353,15.00,1022.9,8.6,0
2015-11-03T08:00,5.6,1.7,0.00,0.00,0.00,76,3.2,360,20.00,1023.7,9.0,0
2015-11-03T09:00,8.4,2.4,0.00,0.00,0.00,66,2.6,74,140.00,1024.1,11.5,0
2015-11-03T10:00,11.0,2.7,0.00,0.00,0.00,57,4.4,125,335.00,1024.0,15.8,0
2015-11-03T11:00,13.2,3.0,0.00,0.00,0.00,50,7.0,145,555.00,1023.5,20.2,0
2015-11-03T12:00,14.9,3.3,0.00,0.00,0.00,46,9.8,163,770.00,1022.7,24.5,0
2015-11-03T13:00,16.3,3.7,0.00,0.00,0.00,43,12.4,172,960.00,1021.8,28.1,0
2015-11-03T14:00,17.0,4.1,0.00,0.00,0.00,42,13.7,177,1115.00,1021.3,30.2,0
2015-11-03T15:00,17.4,4.0,0.00,0.00,0.00,41,14.0,180,1150.00,1020.8,32.0,0
2015-11-03T16:00,16.8,4.3,0.00,0.00,0.00,43,10.8,176,1050.00,1020.7,31.7,0
2015-11-03T17:00,14.9,4.4,0.00,0.00,0.00,49,9.5,171,210.00,1020.7,24.5,0
2015-11-03T18:00,13.0,4.5,0.00,0.00,0.00,56,9.9,170,75.00,1021.5,17.6,0
2015-11-03T19:00,11.0,5.0,0.00,0.00,0.00,66,9.7,178,55.00,1021.9,18.0,0
2015-11-03T20:00,9.7,4.8,0.00,0.00,0.00,71,8.3,198,40.00,1021.7,15.1,0
2015-11-03T21:00,8.9,4.5,0.00,0.00,0.00,74,6.4,223,30.00,1022.3,12.2,0
2015-11-03T22:00,8.2,4.1,0.00,0.00,0.00,75,4.6,252,20.00,1021.8,11.2,0
2015-11-03T23:00,8.1,3.8,0.00,0.00,0.00,74,3.7,259,20.00,1022.1,10.4,0
2015-11-04T00:00,8.4,3.4,0.00,0.00,0.00,71,2.5,278,20.00,1021.8,9.4,0
2015-11-04T01:00,8.4,3.3,0.00,0.00,0.00,70,1.4,270,15.00,1021.9,9.0,22
2015-11-04T02:00,8.2,3.1,0.00,0.00,0.00,70,2.1,301,15.00,1021.7,9.4,54
2015-11-04T03:00,8.0,2.9,0.00,0.00,0.00,70,3.1,324,15.00,1021.8,9.0,86
2015-11-04T04:00,7.6,2.8,0.00,0.00,0.00,72,4.1,345,20.00,1021.8,9.0,96
2015-11-04T05:00,7.2,2.8,0.00,0.00,0.00,73,4.7,356,20.00,1022.0,8.6,98
2015-11-04T06:00,7.0,2.7,0.00,0.00,0.00,74,5.1,8,30.00,1022.7,8.3,95
2015-11-04T07:00,6.2,2.6,0.00,0.00,0.00,78,5.1,352,30.00,1022.9,7.9,95
2015-11-04T08:00,7.2,3.2,0.00,0.00,0.00,75,5.4,352,35.00,1023.5,9.7,85
2015-11-04T09:00,9.5,3.5,0.00,0.00,0.00,66,3.7,29,135.00,1023.8,11.2,82
2015-11-04T10:00,11.4,3.5,0.00,0.00,0.00,58,3.3,77,305.00,1023.8,13.0,84
2015-11-04T11:00,13.0,3.8,0.00,0.00,0.00,54,4.0,100,470.00,1023.4,14.4,83
2015-11-04T12:00,14.2,4.0,0.00,0.00,0.00,50,4.3,114,555.00,1022.8,15.8,86
2015-11-04T13:00,15.0,4.2,0.00,0.00,0.00,48,4.2,110,615.00,1022.1,15.8,80
2015-11-04T14:00,15.5,4.4,0.00,0.00,0.00,48,4.2,110,670.00,1021.9,15.5,47
2015-11-04T15:00,15.3,4.4,0.00,0.00,0.00,48,4.0,100,690.00,1021.6,13.7,26
2015-11-04T16:00,15.2,4.5,0.00,0.00,0.00,49,3.2,63,175.00,1021.8,11.9,51
2015-11-04T17:00,14.4,5.0,0.00,0.00,0.00,53,5.0,30,45.00,1022.0,6.8,52
2015-11-04T18:00,12.8,5.0,0.00,0.00,0.00,59,6.5,354,55.00,1022.5,7.9,77
2015-11-04T19:00,11.8,4.9,0.00,0.00,0.00,63,5.8,338,50.00,1023.8,9.4,98
2015-11-04T20:00,11.3,4.9,0.00,0.00,0.00,65,5.2,326,45.00,1024.1,9.4,77
2015-11-04T21:00,10.7,5.0,0.00,0.00,0.00,68,5.9,322,45.00,1024.1,10.1,71
2015-11-04T22:00,10.1,5.1,0.00,0.00,0.00,71,5.6,320,40.00,1024.7,10.8,83
2015-11-04T23:00,9.7,5.3,0.00,0.00,0.00,74,5.1,321,35.00,1024.6,11.2,95
